BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 21:18:33:400 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.111993608,21.64574684,714.2229085
1,0.005,50,40,0.02,399,40,0.12925,22.75,20.8
2,0.005,50,40,0.02,12513,40,0.12825,20.175,612.45
2,0.005,50,40,0.02,12514,40,0.1265,19.8,612.525
2,0.005,50,40,0.02,12515,40,0.117875,20.675,612.65
2,0.005,50,40,0.02,12516,40,0.122125,20.375,612.7
2,0.005,50,40,0.02,12517,40,0.119125,20.05,612.8
3,0.005,50,40,0.02,11960,40,0.127625,19.6,586.975
2,0.005,50,40,0.02,12518,40,0.113375,19.75,612.85
2,0.005,50,40,0.02,12519,40,0.1175,19.45,612.9
3,0.005,50,40,0.02,11961,40,0.124,19.5,587
2,0.005,50,40,0.02,12520,40,0.11875,19.1,612.95
3,0.005,50,40,0.02,11962,40,0.1235,19.4,587.025
3,0.005,50,40,0.02,11963,40,0.1275,19.325,587.05
2,0.005,50,40,0.02,12521,40,0.104,20,613
3,0.005,50,40,0.02,11964,40,0.1305,19.225,587.075
2,0.005,50,40,0.02,12522,40,0.10475,19.675,613.075
3,0.005,50,40,0.02,11965,40,0.135,19.15,587.1
2,0.005,50,40,0.02,12523,40,0.10475,20.625,613.125
3,0.005,50,40,0.02,11966,40,0.1345,19.075,587.125
2,0.005,50,40,0.02,12524,40,0.086625,20.35,613.175
3,0.005,50,40,0.02,11967,40,0.133875,19.025,587.15
2,0.005,50,40,0.02,12525,40,0.0845,20.1,613.2
3,0.005,50,40,0.02,11968,40,0.1395,19.025,587.175
3,0.005,50,40,0.02,11969,40,0.143875,19,587.2
2,0.005,50,40,0.02,12526,40,0.077125,19.85,613.225
3,0.005,50,40,0.02,11970,40,0.142125,18.9,587.225
2,0.005,50,40,0.02,12527,40,0.077875,20.775,613.3
3,0.005,50,40,0.02,11971,40,0.145125,18.85,587.25
2,0.005,50,40,0.02,12528,40,0.0715,20.475,613.325
3,0.005,50,40,0.02,11972,40,0.137125,18.775,587.275
2,0.005,50,40,0.02,12529,40,0.0755,20.25,613.4
3,0.005,50,40,0.02,11973,40,0.142,20,587.3
2,0.005,50,40,0.02,12530,40,0.077375,20,613.45
3,0.005,50,40,0.02,11974,40,0.14325,21.125,587.325
2,0.005,50,40,0.02,12531,40,0.08,19.775,613.5
3,0.005,50,40,0.02,11975,40,0.147375,21.075,587.35
2,0.005,50,40,0.02,12532,40,0.074875,19.425,613.525
3,0.005,50,40,0.02,11976,40,0.14475,20.975,587.375
2,0.005,50,40,0.02,12533,40,0.0775,19.125,613.6
3,0.005,50,40,0.02,11977,40,0.149625,20.95,587.4
2,0.005,50,40,0.02,12534,40,0.082,18.925,613.625
3,0.005,50,40,0.02,11978,40,0.145375,20.875,587.425
2,0.005,50,40,0.02,12535,40,0.08475,18.65,613.675
3,0.005,50,40,0.02,11979,40,0.1465,20.725,587.45
2,0.005,50,40,0.02,12536,40,0.0765,19.6,613.75
3,0.005,50,40,0.02,11980,40,0.146125,20.625,587.475
2,0.005,50,40,0.02,12537,40,0.079875,19.325,613.8
3,0.005,50,40,0.02,11981,40,0.148375,20.55,587.525
2,0.005,50,40,0.02,12538,40,0.0805,19.05,613.925
3,0.005,50,40,0.02,11982,40,0.15375,20.5,587.55
2,0.005,50,40,0.02,12539,40,0.079375,18.775,614.025
3,0.005,50,40,0.02,11983,40,0.158625,20.475,587.575
2,0.005,50,40,0.02,12540,40,0.083125,18.55,614.075
3,0.005,50,40,0.02,11984,40,0.157875,20.4,587.6
3,0.005,50,40,0.02,11985,40,0.161125,20.35,587.625
2,0.005,50,40,0.02,12541,40,0.080625,18.275,614.15
3,0.005,50,40,0.02,11986,40,0.1645,20.325,587.65
2,0.005,50,40,0.02,12542,40,0.076375,19.225,614.225
3,0.005,50,40,0.02,11987,40,0.165,20.275,587.675
2,0.005,50,40,0.02,12543,40,0.081375,19.025,614.25
3,0.005,50,40,0.02,11988,40,0.168875,20.2,587.7
2,0.005,50,40,0.02,12544,40,0.083,18.8,614.325
3,0.005,50,40,0.02,11989,40,0.17225,20.125,587.725
2,0.005,50,40,0.02,12545,40,0.086875,18.6,614.375
3,0.005,50,40,0.02,11990,40,0.17775,20.125,587.75
2,0.005,50,40,0.02,12546,40,0.088,19.65,614.475
3,0.005,50,40,0.02,11991,40,0.181125,20.1,587.775
2,0.005,50,40,0.02,12547,40,0.085,19.35,614.525
3,0.005,50,40,0.02,11992,40,0.1865,20.1,587.8
2,0.005,50,40,0.02,12548,40,0.0885,19.225,614.575
3,0.005,50,40,0.02,11993,40,0.1895,20.05,587.825
2,0.005,50,40,0.02,12549,40,0.09225,19.075,614.6
3,0.005,50,40,0.02,11994,40,0.192,19.975,587.85
2,0.005,50,40,0.02,12550,40,0.089125,18.85,614.65
3,0.005,50,40,0.02,11995,40,0.197375,19.975,587.875
2,0.005,50,40,0.02,12551,40,0.092375,19.925,614.7
3,0.005,50,40,0.02,11996,40,0.20175,19.95,587.9
2,0.005,50,40,0.02,12552,40,0.089625,19.775,614.75
3,0.005,50,40,0.02,11997,40,0.206375,19.925,587.925
3,0.005,50,40,0.02,11998,40,0.210375,19.9,587.95
2,0.005,50,40,0.02,12553,40,0.094,19.65,614.775
3,0.005,50,40,0.02,11999,40,0.21575,19.9,587.975
2,0.005,50,40,0.02,12554,40,0.092,20.7,614.85
3,0.005,50,40,0.02,12000,40,0.211125,19.825,588.025
2,0.005,50,40,0.02,12555,40,0.095125,21.75,614.95
3,0.005,50,40,0.02,12001,40,0.214125,19.725,588.075
2,0.005,50,40,0.02,12556,40,0.09825,21.525,615
3,0.005,50,40,0.02,12002,40,0.2075,19.65,588.125
2,0.005,50,40,0.02,12557,40,0.095,21.35,615.025
3,0.005,50,40,0.02,12003,40,0.211,19.6,588.175
2,0.005,50,40,0.02,12558,40,0.09225,21.1,615.05
3,0.005,50,40,0.02,12004,40,0.20275,19.525,588.25
2,0.005,50,40,0.02,12559,40,0.096875,20.975,615.075
3,0.005,50,40,0.02,12005,40,0.205875,19.45,588.325
3,0.005,50,40,0.02,12006,40,0.197125,19.35,588.4
2,0.005,50,40,0.02,12560,40,0.097,20.775,615.125
3,0.005,50,40,0.02,12007,40,0.187375,19.225,588.5
2,0.005,50,40,0.02,12561,40,0.10175,20.625,615.15
3,0.005,50,40,0.02,12008,40,0.172625,20.275,588.625
2,0.005,50,40,0.02,12562,40,0.0965,21.625,615.225
3,0.005,50,40,0.02,12009,40,0.177,20.175,588.725
2,0.005,50,40,0.02,12563,40,0.0995,21.425,615.25
3,0.005,50,40,0.02,12010,40,0.152625,19.95,588.825
2,0.005,50,40,0.02,12564,40,0.098625,21.2,615.325
3,0.005,50,40,0.02,12011,40,0.156875,19.825,588.925
2,0.005,50,40,0.02,12565,40,0.09775,22.325,615.35
3,0.005,50,40,0.02,12012,40,0.144625,19.65,589.025
3,0.005,50,40,0.02,12013,40,0.148875,19.525,589.125
2,0.005,50,40,0.02,12566,40,0.095875,22.15,615.4
3,0.005,50,40,0.02,12014,40,0.132,20.575,589.225
2,0.005,50,40,0.02,12567,40,0.098625,21.975,615.45
3,0.005,50,40,0.02,12015,40,0.13525,20.45,589.325
2,0.005,50,40,0.02,12568,40,0.101875,21.775,615.525
3,0.005,50,40,0.02,12016,40,0.13275,20.3,589.45
2,0.005,50,40,0.02,12569,40,0.105625,21.6,615.55
3,0.005,50,40,0.02,12017,40,0.137375,20.225,589.55
2,0.005,50,40,0.02,12570,40,0.107625,21.475,615.575
3,0.005,50,40,0.02,12018,40,0.134125,20.075,589.65
2,0.005,50,40,0.02,12571,40,0.111875,21.375,615.625
3,0.005,50,40,0.02,12019,40,0.138125,19.975,589.75
2,0.005,50,40,0.02,12572,40,0.105625,21.175,615.675
3,0.005,50,40,0.02,12020,40,0.13225,19.9,589.875
3,0.005,50,40,0.02,12021,40,0.121125,19.8,590
2,0.005,50,40,0.02,12573,40,0.11075,21.075,615.7
3,0.005,50,40,0.02,12022,40,0.1255,19.725,590.125
2,0.005,50,40,0.02,12574,40,0.113125,20.925,615.75
2,0.005,50,40,0.02,12575,40,0.1175,20.825,615.775
3,0.005,50,40,0.02,12023,40,0.115,19.6,590.25
3,0.005,50,40,0.02,12024,40,0.116,19.45,590.4
2,0.005,50,40,0.02,12576,40,0.115375,20.675,615.8
3,0.005,50,40,0.02,12025,40,0.119,19.3,590.525
2,0.005,50,40,0.02,12577,40,0.1165,20.45,615.85
3,0.005,50,40,0.02,12026,40,0.106,19.1,590.675
2,0.005,50,40,0.02,12578,40,0.116875,21.45,615.95
3,0.005,50,40,0.02,12027,40,0.109875,20.225,590.8
2,0.005,50,40,0.02,12579,40,0.12075,21.25,616
3,0.005,50,40,0.02,12028,40,0.113125,20.1,590.925
2,0.005,50,40,0.02,12580,40,0.118,21.05,616.05
3,0.005,50,40,0.02,12029,40,0.109625,19.95,591.075
2,0.005,50,40,0.02,12581,40,0.1215,20.825,616.075
3,0.005,50,40,0.02,12030,40,0.096875,19.75,591.15
2,0.005,50,40,0.02,12582,40,0.123625,20.625,616.1
3,0.005,50,40,0.02,12031,40,0.1,19.6,591.225
3,0.005,50,40,0.02,12032,40,0.101375,19.4,591.3
2,0.005,50,40,0.02,12583,40,0.12225,21.575,616.175
1,0.005,50,40,0.02,400,40,0.12975,22.5,20.85
3,0.005,50,40,0.02,12033,40,0.100625,19.225,591.375
2,0.005,50,40,0.02,12584,40,0.124875,21.375,616.225
3,0.005,50,40,0.02,12034,40,0.0915,20.225,591.475
2,0.005,50,40,0.02,12585,40,0.117,21.15,616.275
3,0.005,50,40,0.02,12035,40,0.095875,20.05,591.525
2,0.005,50,40,0.02,12586,40,0.117875,20.9,616.3
3,0.005,50,40,0.02,12036,40,0.09625,19.825,591.575
2,0.005,50,40,0.02,12587,40,0.121375,20.7,616.325
3,0.005,50,40,0.02,12037,40,0.0975,19.6,591.625
2,0.005,50,40,0.02,12588,40,0.106,20.45,616.375
3,0.005,50,40,0.02,12038,40,0.087875,19.375,591.675
2,0.005,50,40,0.02,12589,40,0.109375,20.275,616.4
3,0.005,50,40,0.02,12039,40,0.0865,19.175,591.7
2,0.005,50,40,0.02,12590,40,0.112375,20.125,616.45
3,0.005,50,40,0.02,12040,40,0.08975,18.975,591.775
2,0.005,50,40,0.02,12591,40,0.11625,20,616.475
3,0.005,50,40,0.02,12041,40,0.090375,20,591.8
2,0.005,50,40,0.02,12592,40,0.119375,19.875,616.5
3,0.005,50,40,0.02,12042,40,0.08925,19.825,591.825
2,0.005,50,40,0.02,12593,40,0.118625,19.725,616.55
3,0.005,50,40,0.02,12043,40,0.093625,19.65,591.875
3,0.005,50,40,0.02,12044,40,0.08875,19.4,591.925
2,0.005,50,40,0.02,12594,40,0.119125,19.575,616.6
3,0.005,50,40,0.02,12045,40,0.0785,19.225,591.975
3,0.005,50,40,0.02,12046,40,0.080875,19.075,592
3,0.005,50,40,0.02,12047,40,0.085125,18.925,592.025
3,0.005,50,40,0.02,12048,40,0.087,18.75,592.05
3,0.005,50,40,0.02,12049,40,0.085,19.85,592.075
3,0.005,50,40,0.02,12050,40,0.087875,19.725,592.1
3,0.005,50,40,0.02,12051,40,0.093,19.65,592.125
3,0.005,50,40,0.02,12052,40,0.093875,20.725,592.15
3,0.005,50,40,0.02,12053,40,0.095125,20.575,592.2
3,0.005,50,40,0.02,12054,40,0.091375,20.45,592.25
3,0.005,50,40,0.02,12055,40,0.095875,20.3,592.325
3,0.005,50,40,0.02,12056,40,0.09875,20.175,592.375
3,0.005,50,40,0.02,12057,40,0.10025,20.025,592.4
3,0.005,50,40,0.02,12058,40,0.102875,19.9,592.45
3,0.005,50,40,0.02,12059,40,0.099625,19.775,592.475
3,0.005,50,40,0.02,12060,40,0.10175,20.9,592.5
3,0.005,50,40,0.02,12061,40,0.1065,20.875,592.525
3,0.005,50,40,0.02,12062,40,0.105375,20.75,592.575
3,0.005,50,40,0.02,12063,40,0.100125,20.625,592.6
3,0.005,50,40,0.02,12064,40,0.10575,20.625,592.625
3,0.005,50,40,0.02,12065,40,0.11025,20.575,592.65
3,0.005,50,40,0.02,12066,40,0.114125,20.525,592.675
3,0.005,50,40,0.02,12067,40,0.11125,20.425,592.725
3,0.005,50,40,0.02,12068,40,0.113875,20.325,592.75
3,0.005,50,40,0.02,12069,40,0.117625,20.25,592.775
3,0.005,50,40,0.02,12070,40,0.121875,20.175,592.8
3,0.005,50,40,0.02,12071,40,0.114375,21.225,592.825
3,0.005,50,40,0.02,12072,40,0.118125,21.15,592.875
3,0.005,50,40,0.02,12073,40,0.116625,21.05,592.9
3,0.005,50,40,0.02,12074,40,0.1165,20.925,592.95
3,0.005,50,40,0.02,12075,40,0.115625,20.825,592.975
3,0.005,50,40,0.02,12076,40,0.119625,20.7,593.025
3,0.005,50,40,0.02,12077,40,0.124875,20.65,593.05
3,0.005,50,40,0.02,12078,40,0.1215,20.5,593.1
3,0.005,50,40,0.02,12079,40,0.124625,20.4,593.125
3,0.005,50,40,0.02,12080,40,0.1285,20.3,593.15
3,0.005,50,40,0.02,12081,40,0.121,20.1,593.175
3,0.005,50,40,0.02,12082,40,0.12525,20.025,593.2
3,0.005,50,40,0.02,12083,40,0.131,19.95,593.225
3,0.005,50,40,0.02,12084,40,0.135375,19.875,593.25
3,0.005,50,40,0.02,12085,40,0.140125,19.775,593.275
3,0.005,50,40,0.02,12086,40,0.135875,19.65,593.35
3,0.005,50,40,0.02,12087,40,0.1355,20.8,593.375
3,0.005,50,40,0.02,12088,40,0.125875,20.65,593.4
3,0.005,50,40,0.02,12089,40,0.1285,20.55,593.425
3,0.005,50,40,0.02,12090,40,0.12575,20.375,593.45
3,0.005,50,40,0.02,12091,40,0.124375,22.725,593.5
3,0.005,50,40,0.02,12092,40,0.126,22.6,593.55
3,0.005,50,40,0.02,12093,40,0.12325,22.45,593.575
3,0.005,50,40,0.02,12094,40,0.12425,22.275,593.625
3,0.005,50,40,0.02,12095,40,0.12825,22.125,593.675
3,0.005,50,40,0.02,12096,40,0.132375,22,593.75
3,0.005,50,40,0.02,12097,40,0.1365,23.1,593.775
3,0.005,50,40,0.02,12098,40,0.1395,22.95,593.8
3,0.005,50,40,0.02,12099,40,0.139625,22.775,593.875
3,0.005,50,40,0.02,12100,40,0.14,22.625,593.9
3,0.005,50,40,0.02,12101,40,0.14,23.725,593.925
3,0.005,50,40,0.02,12102,40,0.143875,23.6,593.95
3,0.005,50,40,0.02,12103,40,0.14675,23.5,594
3,0.005,50,40,0.02,12104,40,0.147625,23.4,594.025
3,0.005,50,40,0.02,12105,40,0.1495,23.35,594.05
3,0.005,50,40,0.02,12106,40,0.15325,23.275,594.075
3,0.005,50,40,0.02,12107,40,0.155,23.125,594.1
3,0.005,50,40,0.02,12108,40,0.158625,23.05,594.125
3,0.005,50,40,0.02,12109,40,0.15625,22.9,594.15
3,0.005,50,40,0.02,12110,40,0.160375,22.8,594.175
3,0.005,50,40,0.02,12111,40,0.162875,22.65,594.2
3,0.005,50,40,0.02,12112,40,0.167,22.6,594.225
3,0.005,50,40,0.02,12113,40,0.171875,22.575,594.25
3,0.005,50,40,0.02,12114,40,0.173625,22.475,594.275
3,0.005,50,40,0.02,12115,40,0.178,23.675,594.3
3,0.005,50,40,0.02,12116,40,0.1815,23.6,594.325
3,0.005,50,40,0.02,12117,40,0.172375,23.5,594.35
3,0.005,50,40,0.02,12118,40,0.171,23.3,594.375
3,0.005,50,40,0.02,12119,40,0.169875,23.125,594.4
3,0.005,50,40,0.02,12120,40,0.163875,22.95,594.45
3,0.005,50,40,0.02,12121,40,0.15,22.725,594.525
3,0.005,50,40,0.02,12122,40,0.153125,23.85,594.575
3,0.005,50,40,0.02,12123,40,0.155125,23.75,594.625
3,0.005,50,40,0.02,12124,40,0.153125,23.625,594.675
3,0.005,50,40,0.02,12125,40,0.134125,23.4,594.75
3,0.005,50,40,0.02,12126,40,0.1255,23.2,594.8
3,0.005,50,40,0.02,12127,40,0.125,23.025,594.85
3,0.005,50,40,0.02,12128,40,0.128875,22.875,594.9
3,0.005,50,40,0.02,12129,40,0.11975,22.7,594.95
3,0.005,50,40,0.02,12130,40,0.12325,22.55,595
3,0.005,50,40,0.02,12131,40,0.126875,22.45,595.05
3,0.005,50,40,0.02,12132,40,0.11725,22.3,595.1
3,0.005,50,40,0.02,12133,40,0.11875,22.15,595.175
3,0.005,50,40,0.02,12134,40,0.115125,21.95,595.25
3,0.005,50,40,0.02,12135,40,0.102,22.975,595.3
3,0.005,50,40,0.02,12136,40,0.106125,22.85,595.35
3,0.005,50,40,0.02,12137,40,0.09475,25.1,595.4
1,0.005,50,40,0.02,401,40,0.133,22.175,20.9
3,0.005,50,40,0.02,12138,40,0.0915,26.175,595.5
3,0.005,50,40,0.02,12139,40,0.094375,26,595.6
3,0.005,50,40,0.02,12140,40,0.097375,25.85,595.725
3,0.005,50,40,0.02,12141,40,0.091875,25.65,595.85
3,0.005,50,40,0.02,12142,40,0.093875,25.475,595.975
3,0.005,50,40,0.02,12143,40,0.0955,25.275,596.1
3,0.005,50,40,0.02,12144,40,0.097,25.075,596.25
3,0.005,50,40,0.02,12145,40,0.097625,24.825,596.4
3,0.005,50,40,0.02,12146,40,0.101,24.575,596.525
3,0.005,50,40,0.02,12147,40,0.101375,24.4,596.65
3,0.005,50,40,0.02,12148,40,0.101125,24.175,596.775
3,0.005,50,40,0.02,12149,40,0.103125,23.95,596.925
3,0.005,50,40,0.02,12150,40,0.105625,23.7,597
2,0.005,50,40,0.02,12595,40,0.123875,19.475,616.65
3,0.005,50,40,0.02,12151,40,0.1065,23.45,597.075
2,0.005,50,40,0.02,12596,40,0.130375,19.425,616.675
3,0.005,50,40,0.02,12152,40,0.100875,23.125,597.1
2,0.005,50,40,0.02,12597,40,0.127125,19.225,616.725
3,0.005,50,40,0.02,12153,40,0.097125,24.15,597.175
2,0.005,50,40,0.02,12598,40,0.119625,19.025,616.75
3,0.005,50,40,0.02,12154,40,0.097625,23.925,597.3
2,0.005,50,40,0.02,12599,40,0.11825,18.825,616.775
3,0.005,50,40,0.02,12155,40,0.0905,24.825,597.375
2,0.005,50,40,0.02,12600,40,0.113,18.6,616.875
3,0.005,50,40,0.02,12156,40,0.095125,24.65,597.425
2,0.005,50,40,0.02,12601,40,0.1155,18.45,616.95
3,0.005,50,40,0.02,12157,40,0.089,24.425,597.5
2,0.005,50,40,0.02,12602,40,0.115375,18.325,617.025
3,0.005,50,40,0.02,12158,40,0.08875,25.4,597.525
2,0.005,50,40,0.02,12603,40,0.11825,18.125,617.125
3,0.005,50,40,0.02,12159,40,0.0865,25.15,597.575
2,0.005,50,40,0.02,12604,40,0.11675,17.925,617.225
3,0.005,50,40,0.02,12160,40,0.079125,24.925,597.6
2,0.005,50,40,0.02,12605,40,0.112,18.925,617.325
3,0.005,50,40,0.02,12161,40,0.0825,24.7,597.625
2,0.005,50,40,0.02,12606,40,0.108875,18.675,617.425
3,0.005,50,40,0.02,12162,40,0.079875,24.45,597.675
2,0.005,50,40,0.02,12607,40,0.11375,19.75,617.55
3,0.005,50,40,0.02,12163,40,0.08325,25.475,597.725
2,0.005,50,40,0.02,12608,40,0.11175,20.775,617.675
1,0.005,50,40,0.02,402,40,0.13875,21.925,20.925
3,0.005,50,40,0.02,12164,40,0.085125,26.55,597.775
2,0.005,50,40,0.02,12609,40,0.102375,20.55,617.8
3,0.005,50,40,0.02,12165,40,0.087875,26.35,597.8
2,0.005,50,40,0.02,12610,40,0.1015,20.35,617.925
3,0.005,50,40,0.02,12166,40,0.08325,26.075,597.85
2,0.005,50,40,0.02,12611,40,0.09675,20.1,618.025
3,0.005,50,40,0.02,12167,40,0.088,25.925,597.875
2,0.005,50,40,0.02,12612,40,0.101875,19.95,618.125
3,0.005,50,40,0.02,12168,40,0.090625,25.725,597.925
2,0.005,50,40,0.02,12613,40,0.10425,19.75,618.225
3,0.005,50,40,0.02,12169,40,0.080875,26.7,598
2,0.005,50,40,0.02,12614,40,0.108,19.575,618.325
3,0.005,50,40,0.02,12170,40,0.076125,27.7,598.05
2,0.005,50,40,0.02,12615,40,0.10975,19.35,618.45
3,0.005,50,40,0.02,12171,40,0.080125,27.5,598.1
2,0.005,50,40,0.02,12616,40,0.108,19.125,618.6
3,0.005,50,40,0.02,12172,40,0.079375,27.225,598.175
2,0.005,50,40,0.02,12617,40,0.11125,18.925,618.7
3,0.005,50,40,0.02,12173,40,0.082,26.975,598.25
2,0.005,50,40,0.02,12618,40,0.112875,18.675,618.825
3,0.005,50,40,0.02,12174,40,0.074875,26.675,598.35
2,0.005,50,40,0.02,12619,40,0.1155,18.45,618.95
3,0.005,50,40,0.02,12175,40,0.078375,26.475,598.425
2,0.005,50,40,0.02,12620,40,0.116875,18.175,619.075
3,0.005,50,40,0.02,12176,40,0.08225,26.3,598.45
2,0.005,50,40,0.02,12621,40,0.1085,17.825,619.225
3,0.005,50,40,0.02,12177,40,0.08375,26.075,598.475
2,0.005,50,40,0.02,12622,40,0.108375,17.525,619.35
3,0.005,50,40,0.02,12178,40,0.085125,25.875,598.525
2,0.005,50,40,0.02,12623,40,0.109875,17.275,619.475
3,0.005,50,40,0.02,12179,40,0.077875,25.625,598.575
2,0.005,50,40,0.02,12624,40,0.104125,16.975,619.6
3,0.005,50,40,0.02,12180,40,0.0815,25.5,598.625
2,0.005,50,40,0.02,12625,40,0.10525,16.65,619.75
3,0.005,50,40,0.02,12181,40,0.08425,25.3,598.7
3,0.005,50,40,0.02,12182,40,0.08725,25.125,598.775
2,0.005,50,40,0.02,12626,40,0.09775,17.625,619.875
3,0.005,50,40,0.02,12183,40,0.08425,25,598.8
2,0.005,50,40,0.02,12627,40,0.099625,18.575,620.05
3,0.005,50,40,0.02,12184,40,0.085,24.825,598.875
2,0.005,50,40,0.02,12628,40,0.103,18.3,620.2
3,0.005,50,40,0.02,12185,40,0.08725,24.675,598.925
2,0.005,50,40,0.02,12629,40,0.10225,17.975,620.375
3,0.005,50,40,0.02,12186,40,0.082125,24.55,598.95
2,0.005,50,40,0.02,12630,40,0.10175,17.65,620.475
3,0.005,50,40,0.02,12187,40,0.084375,24.4,598.975
2,0.005,50,40,0.02,12631,40,0.091875,17.3,620.55
3,0.005,50,40,0.02,12188,40,0.088375,24.3,599
2,0.005,50,40,0.02,12632,40,0.09225,16.975,620.625
3,0.005,50,40,0.02,12189,40,0.091,24.175,599.025
3,0.005,50,40,0.02,12190,40,0.09325,24.025,599.05
2,0.005,50,40,0.02,12633,40,0.092625,17.925,620.725
3,0.005,50,40,0.02,12191,40,0.094125,23.875,599.1
2,0.005,50,40,0.02,12634,40,0.092,17.65,620.8
3,0.005,50,40,0.02,12192,40,0.094625,23.7,599.15
2,0.005,50,40,0.02,12635,40,0.09375,17.3,620.875
3,0.005,50,40,0.02,12193,40,0.09975,23.575,599.175
2,0.005,50,40,0.02,12636,40,0.096625,16.95,620.95
3,0.005,50,40,0.02,12194,40,0.100125,24.6,599.2
2,0.005,50,40,0.02,12637,40,0.09675,17.85,621.075
3,0.005,50,40,0.02,12195,40,0.104125,25.7,599.225
2,0.005,50,40,0.02,12638,40,0.100375,17.5,621.2
3,0.005,50,40,0.02,12196,40,0.106375,25.575,599.275
1,0.005,50,40,0.02,403,40,0.125125,21.6,21
2,0.005,50,40,0.02,12639,40,0.10075,17.125,621.25
3,0.005,50,40,0.02,12197,40,0.108875,25.475,599.3
2,0.005,50,40,0.02,12640,40,0.0885,18,621.3
3,0.005,50,40,0.02,12198,40,0.1095,25.325,599.325
3,0.005,50,40,0.02,12199,40,0.11275,25.225,599.35
3,0.005,50,40,0.02,12200,40,0.1145,25.075,599.375
3,0.005,50,40,0.02,12201,40,0.116875,24.925,599.425
3,0.005,50,40,0.02,12202,40,0.116125,24.825,599.45
3,0.005,50,40,0.02,12203,40,0.120625,24.75,599.475
3,0.005,50,40,0.02,12204,40,0.1205,25.85,599.5
3,0.005,50,40,0.02,12205,40,0.123875,25.75,599.525
3,0.005,50,40,0.02,12206,40,0.128875,25.625,599.575
3,0.005,50,40,0.02,12207,40,0.13225,25.475,599.625
1,0.005,50,40,0.02,404,40,0.118875,21.375,21.05
3,0.005,50,40,0.02,12208,40,0.13475,25.325,599.65
3,0.005,50,40,0.02,12209,40,0.13725,25.175,599.675
3,0.005,50,40,0.02,12210,40,0.1355,24.925,599.725
3,0.005,50,40,0.02,12211,40,0.137875,24.775,599.75
3,0.005,50,40,0.02,12212,40,0.139875,24.6,599.8
3,0.005,50,40,0.02,12213,40,0.144375,24.525,599.825
3,0.005,50,40,0.02,12214,40,0.141875,24.4,599.85
3,0.005,50,40,0.02,12215,40,0.145375,24.3,599.875
3,0.005,50,40,0.02,12216,40,0.1485,24.175,599.9
3,0.005,50,40,0.02,12217,40,0.144125,24.075,599.925
3,0.005,50,40,0.02,12218,40,0.149625,23.975,599.95
3,0.005,50,40,0.02,12219,40,0.150875,23.85,599.975
3,0.005,50,40,0.02,12220,40,0.14825,23.775,600
3,0.005,50,40,0.02,12221,40,0.142625,23.625,600.05
3,0.005,50,40,0.02,12222,40,0.147625,23.55,600.075
3,0.005,50,40,0.02,12223,40,0.146875,23.375,600.1
3,0.005,50,40,0.02,12224,40,0.15225,23.325,600.125
3,0.005,50,40,0.02,12225,40,0.15475,23.25,600.2
3,0.005,50,40,0.02,12226,40,0.16025,23.225,600.225
3,0.005,50,40,0.02,12227,40,0.165125,23.2,600.25
1,0.005,50,40,0.02,405,40,0.118125,21.125,21.1
3,0.005,50,40,0.02,12228,40,0.16925,23.125,600.275
3,0.005,50,40,0.02,12229,40,0.173375,23.05,600.3
3,0.005,50,40,0.02,12230,40,0.164375,22.95,600.35
3,0.005,50,40,0.02,12231,40,0.167125,22.85,600.375
3,0.005,50,40,0.02,12232,40,0.15925,22.75,600.425
3,0.005,50,40,0.02,12233,40,0.16375,22.675,600.45
3,0.005,50,40,0.02,12234,40,0.16475,22.525,600.5
3,0.005,50,40,0.02,12235,40,0.16825,22.425,600.525
3,0.005,50,40,0.02,12236,40,0.172875,22.375,600.55
3,0.005,50,40,0.02,12237,40,0.1775,22.3,600.6
3,0.005,50,40,0.02,12238,40,0.18175,22.25,600.65
3,0.005,50,40,0.02,12239,40,0.18675,22.2,600.675
3,0.005,50,40,0.02,12240,40,0.185125,22.15,600.725
3,0.005,50,40,0.02,12241,40,0.182375,22.075,600.8
3,0.005,50,40,0.02,12242,40,0.186375,22.025,600.875
3,0.005,50,40,0.02,12243,40,0.19,21.975,600.975
3,0.005,50,40,0.02,12244,40,0.179875,21.925,601.05
3,0.005,50,40,0.02,12245,40,0.18175,21.825,601.125
3,0.005,50,40,0.02,12246,40,0.18625,21.75,601.2
3,0.005,50,40,0.02,12247,40,0.179125,21.6,601.325
3,0.005,50,40,0.02,12248,40,0.165375,21.425,601.425
3,0.005,50,40,0.02,12249,40,0.153875,21.275,601.5
3,0.005,50,40,0.02,12250,40,0.149125,21.125,601.575
3,0.005,50,40,0.02,12251,40,0.15225,21,601.675
3,0.005,50,40,0.02,12252,40,0.154625,20.825,601.8
3,0.005,50,40,0.02,12253,40,0.139625,21.9,601.9
3,0.005,50,40,0.02,12254,40,0.144,21.775,602
3,0.005,50,40,0.02,12255,40,0.137375,21.6,602.1
3,0.005,50,40,0.02,12256,40,0.12625,22.675,602.2
3,0.005,50,40,0.02,12257,40,0.125,22.5,602.3
3,0.005,50,40,0.02,12258,40,0.127875,22.35,602.4
3,0.005,50,40,0.02,12259,40,0.13175,22.2,602.5
3,0.005,50,40,0.02,12260,40,0.133375,22,602.625
