BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 01:51:46:053 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.068815351,22.42810574,618.4054906
3,0.005,50,50,0.02,6450,50,0.0755,26.68,272.76
2,0.005,50,50,0.02,6063,50,0.065,19.56,252.58
3,0.005,50,50,0.02,6451,50,0.0762,26.5,272.78
2,0.005,50,50,0.02,6064,50,0.0608,20.2,252.64
3,0.005,50,50,0.02,6452,50,0.0761,26.34,272.8
3,0.005,50,50,0.02,6453,50,0.0781,26.14,272.84
2,0.005,50,50,0.02,6065,50,0.0609,19.9,252.66
3,0.005,50,50,0.02,6454,50,0.0805,25.96,272.9
2,0.005,50,50,0.02,6066,50,0.0648,19.6,252.68
3,0.005,50,50,0.02,6455,50,0.0828,25.78,272.92
2,0.005,50,50,0.02,6067,50,0.0685,20.32,252.72
3,0.005,50,50,0.02,6456,50,0.0851,25.62,272.94
2,0.005,50,50,0.02,6068,50,0.0707,20.98,252.76
3,0.005,50,50,0.02,6457,50,0.0877,25.42,272.98
2,0.005,50,50,0.02,6069,50,0.058,21.6,252.78
3,0.005,50,50,0.02,6458,50,0.0875,26.24,273
2,0.005,50,50,0.02,6070,50,0.0623,22.38,252.8
3,0.005,50,50,0.02,6459,50,0.0856,26,273.04
2,0.005,50,50,0.02,6071,50,0.067,22.16,252.82
3,0.005,50,50,0.02,6460,50,0.0831,25.82,273.08
2,0.005,50,50,0.02,6072,50,0.0653,21.88,252.84
3,0.005,50,50,0.02,6461,50,0.084,25.68,273.1
2,0.005,50,50,0.02,6073,50,0.0595,22.56,252.88
3,0.005,50,50,0.02,6462,50,0.0871,25.58,273.14
2,0.005,50,50,0.02,6074,50,0.0611,23.28,252.92
3,0.005,50,50,0.02,6463,50,0.0904,25.48,273.16
2,0.005,50,50,0.02,6075,50,0.0638,23,252.94
3,0.005,50,50,0.02,6464,50,0.0931,25.32,273.2
2,0.005,50,50,0.02,6076,50,0.065,22.74,252.98
3,0.005,50,50,0.02,6465,50,0.0947,25.12,273.24
2,0.005,50,50,0.02,6077,50,0.063,22.46,253.02
3,0.005,50,50,0.02,6466,50,0.0936,24.92,273.26
2,0.005,50,50,0.02,6078,50,0.0626,22.16,253.06
3,0.005,50,50,0.02,6467,50,0.0953,24.72,273.32
2,0.005,50,50,0.02,6079,50,0.0624,21.94,253.08
3,0.005,50,50,0.02,6468,50,0.0985,24.58,273.34
2,0.005,50,50,0.02,6080,50,0.0599,21.64,253.12
3,0.005,50,50,0.02,6469,50,0.102,25.46,273.36
2,0.005,50,50,0.02,6081,50,0.064,21.48,253.16
3,0.005,50,50,0.02,6470,50,0.1044,25.3,273.38
2,0.005,50,50,0.02,6082,50,0.0619,21.22,253.2
3,0.005,50,50,0.02,6471,50,0.1017,25.1,273.4
2,0.005,50,50,0.02,6083,50,0.0618,22.92,253.26
3,0.005,50,50,0.02,6472,50,0.1058,25.02,273.42
2,0.005,50,50,0.02,6084,50,0.0644,22.68,253.32
3,0.005,50,50,0.02,6473,50,0.1109,24.98,273.44
2,0.005,50,50,0.02,6085,50,0.0586,22.38,253.34
3,0.005,50,50,0.02,6474,50,0.1123,24.86,273.46
2,0.005,50,50,0.02,6086,50,0.0599,23.16,253.36
3,0.005,50,50,0.02,6475,50,0.1111,24.68,273.48
2,0.005,50,50,0.02,6087,50,0.0608,22.9,253.38
3,0.005,50,50,0.02,6476,50,0.1107,24.56,273.52
2,0.005,50,50,0.02,6088,50,0.0624,22.66,253.44
3,0.005,50,50,0.02,6477,50,0.1168,24.52,273.54
2,0.005,50,50,0.02,6089,50,0.062,22.42,253.46
3,0.005,50,50,0.02,6478,50,0.1208,24.46,273.56
2,0.005,50,50,0.02,6090,50,0.0596,22.16,253.48
3,0.005,50,50,0.02,6479,50,0.1241,24.36,273.6
2,0.005,50,50,0.02,6091,50,0.0608,21.92,253.5
3,0.005,50,50,0.02,6480,50,0.1168,24.26,273.66
2,0.005,50,50,0.02,6092,50,0.0623,21.7,253.54
3,0.005,50,50,0.02,6481,50,0.1201,24.2,273.72
2,0.005,50,50,0.02,6093,50,0.0669,21.52,253.56
3,0.005,50,50,0.02,6482,50,0.1215,24.1,273.78
3,0.005,50,50,0.02,6483,50,0.1249,24.02,273.84
2,0.005,50,50,0.02,6094,50,0.0671,22.36,253.58
3,0.005,50,50,0.02,6484,50,0.1129,23.8,273.92
2,0.005,50,50,0.02,6095,50,0.0704,22.2,253.62
3,0.005,50,50,0.02,6485,50,0.1157,23.66,274
2,0.005,50,50,0.02,6096,50,0.0692,22,253.64
3,0.005,50,50,0.02,6486,50,0.1106,23.42,274.08
3,0.005,50,50,0.02,6487,50,0.111,23.22,274.16
2,0.005,50,50,0.02,6097,50,0.0733,21.84,253.66
3,0.005,50,50,0.02,6488,50,0.1073,22.94,274.24
2,0.005,50,50,0.02,6098,50,0.0732,21.62,253.7
3,0.005,50,50,0.02,6489,50,0.102,22.72,274.32
2,0.005,50,50,0.02,6099,50,0.0711,22.4,253.72
3,0.005,50,50,0.02,6490,50,0.1049,22.54,274.38
2,0.005,50,50,0.02,6100,50,0.0718,22.16,253.74
3,0.005,50,50,0.02,6491,50,0.108,22.36,274.44
2,0.005,50,50,0.02,6101,50,0.0755,22,253.76
3,0.005,50,50,0.02,6492,50,0.1056,23.14,274.52
2,0.005,50,50,0.02,6102,50,0.0765,21.78,253.78
3,0.005,50,50,0.02,6493,50,0.1062,23.92,274.62
2,0.005,50,50,0.02,6103,50,0.0791,21.58,253.8
3,0.005,50,50,0.02,6494,50,0.1002,23.7,274.7
3,0.005,50,50,0.02,6495,50,0.1035,23.5,274.78
2,0.005,50,50,0.02,6104,50,0.0787,21.38,253.82
3,0.005,50,50,0.02,6496,50,0.1026,23.24,274.86
2,0.005,50,50,0.02,6105,50,0.0817,21.2,253.84
3,0.005,50,50,0.02,6497,50,0.1006,22.98,274.94
2,0.005,50,50,0.02,6106,50,0.084,21.08,253.86
3,0.005,50,50,0.02,6498,50,0.0987,22.74,275.02
2,0.005,50,50,0.02,6107,50,0.0862,21.9,253.88
1,0.005,50,50,0.02,272,50,0.0834,23.66,15.44
3,0.005,50,50,0.02,6499,50,0.0905,23.44,275.12
2,0.005,50,50,0.02,6108,50,0.0847,22.66,253.92
3,0.005,50,50,0.02,6500,50,0.0893,24.18,275.2
2,0.005,50,50,0.02,6109,50,0.0885,22.5,253.94
3,0.005,50,50,0.02,6501,50,0.0924,24.96,275.28
2,0.005,50,50,0.02,6110,50,0.0865,22.26,253.98
3,0.005,50,50,0.02,6502,50,0.0872,24.7,275.34
2,0.005,50,50,0.02,6111,50,0.0862,22.06,254
3,0.005,50,50,0.02,6503,50,0.0877,24.48,275.4
2,0.005,50,50,0.02,6112,50,0.0888,21.86,254.02
2,0.005,50,50,0.02,6113,50,0.0913,21.66,254.04
2,0.005,50,50,0.02,6114,50,0.0942,21.48,254.06
2,0.005,50,50,0.02,6115,50,0.0921,21.28,254.12
2,0.005,50,50,0.02,6116,50,0.0914,21.02,254.14
2,0.005,50,50,0.02,6117,50,0.095,20.86,254.16
2,0.005,50,50,0.02,6118,50,0.0985,21.72,254.18
2,0.005,50,50,0.02,6119,50,0.0976,21.46,254.2
2,0.005,50,50,0.02,6120,50,0.0893,21.18,254.26
2,0.005,50,50,0.02,6121,50,0.0893,20.94,254.28
2,0.005,50,50,0.02,6122,50,0.0873,21.62,254.34
2,0.005,50,50,0.02,6123,50,0.0891,21.34,254.38
2,0.005,50,50,0.02,6124,50,0.0894,21.06,254.42
2,0.005,50,50,0.02,6125,50,0.0834,20.8,254.44
2,0.005,50,50,0.02,6126,50,0.0862,20.6,254.46
2,0.005,50,50,0.02,6127,50,0.0875,20.36,254.5
2,0.005,50,50,0.02,6128,50,0.0901,21.16,254.52
2,0.005,50,50,0.02,6129,50,0.0857,20.86,254.54
2,0.005,50,50,0.02,6130,50,0.0824,20.6,254.58
2,0.005,50,50,0.02,6131,50,0.0835,21.38,254.6
2,0.005,50,50,0.02,6132,50,0.0856,21.12,254.62
2,0.005,50,50,0.02,6133,50,0.0876,20.86,254.64
2,0.005,50,50,0.02,6134,50,0.0871,20.58,254.68
2,0.005,50,50,0.02,6135,50,0.0838,20.24,254.7
2,0.005,50,50,0.02,6136,50,0.0869,20,254.74
2,0.005,50,50,0.02,6137,50,0.0761,21.62,254.8
2,0.005,50,50,0.02,6138,50,0.0774,21.32,254.82
2,0.005,50,50,0.02,6139,50,0.0771,21.02,254.88
2,0.005,50,50,0.02,6140,50,0.0743,20.66,254.94
2,0.005,50,50,0.02,6141,50,0.0767,20.38,255
2,0.005,50,50,0.02,6142,50,0.0738,20.02,255.04
2,0.005,50,50,0.02,6143,50,0.0725,19.62,255.08
2,0.005,50,50,0.02,6144,50,0.0724,19.28,255.14
2,0.005,50,50,0.02,6145,50,0.0707,18.92,255.18
2,0.005,50,50,0.02,6146,50,0.0689,18.52,255.22
2,0.005,50,50,0.02,6147,50,0.0613,19.16,255.28
2,0.005,50,50,0.02,6148,50,0.0587,18.74,255.34
2,0.005,50,50,0.02,6149,50,0.0609,20.44,255.38
2,0.005,50,50,0.02,6150,50,0.0636,21.12,255.42
2,0.005,50,50,0.02,6151,50,0.0565,21.74,255.48
2,0.005,50,50,0.02,6152,50,0.0489,22.34,255.52
2,0.005,50,50,0.02,6153,50,0.0396,23.92,255.58
2,0.005,50,50,0.02,6154,50,0.0403,24.48,255.62
2,0.005,50,50,0.02,6155,50,0.0386,24,255.68
2,0.005,50,50,0.02,6156,50,0.0391,23.62,255.74
2,0.005,50,50,0.02,6157,50,0.0404,23.22,255.76
2,0.005,50,50,0.02,6158,50,0.0392,23.78,255.84
2,0.005,50,50,0.02,6159,50,0.0414,24.44,255.88
2,0.005,50,50,0.02,6160,50,0.0407,24.02,255.92
2,0.005,50,50,0.02,6161,50,0.0344,23.66,255.94
2,0.005,50,50,0.02,6162,50,0.0347,23.24,256
2,0.005,50,50,0.02,6163,50,0.0339,23.86,256.04
2,0.005,50,50,0.02,6164,50,0.0388,23.58,256.06
2,0.005,50,50,0.02,6165,50,0.0361,23.16,256.12
2,0.005,50,50,0.02,6166,50,0.0388,22.9,256.14
2,0.005,50,50,0.02,6167,50,0.0404,22.64,256.18
2,0.005,50,50,0.02,6168,50,0.0437,22.4,256.2
2,0.005,50,50,0.02,6169,50,0.0459,22.18,256.22
2,0.005,50,50,0.02,6170,50,0.0478,21.98,256.24
2,0.005,50,50,0.02,6171,50,0.0463,22.66,256.26
2,0.005,50,50,0.02,6172,50,0.0479,22.42,256.28
2,0.005,50,50,0.02,6173,50,0.0486,22.14,256.3
1,0.005,50,50,0.02,273,50,0.0826,23.46,15.54
2,0.005,50,50,0.02,6174,50,0.0501,21.88,256.32
2,0.005,50,50,0.02,6175,50,0.0483,22.54,256.34
2,0.005,50,50,0.02,6176,50,0.0483,22.26,256.38
2,0.005,50,50,0.02,6177,50,0.0507,22.04,256.4
2,0.005,50,50,0.02,6178,50,0.051,23.8,256.42
2,0.005,50,50,0.02,6179,50,0.0521,23.6,256.44
3,0.005,50,50,0.02,6504,50,0.086,24.26,275.5
2,0.005,50,50,0.02,6180,50,0.052,23.36,256.46
3,0.005,50,50,0.02,6505,50,0.0771,23.98,275.56
3,0.005,50,50,0.02,6506,50,0.0789,23.78,275.64
2,0.005,50,50,0.02,6181,50,0.0534,23.16,256.48
2,0.005,50,50,0.02,6182,50,0.0551,22.92,256.5
3,0.005,50,50,0.02,6507,50,0.0794,23.56,275.72
2,0.005,50,50,0.02,6183,50,0.0548,22.62,256.52
3,0.005,50,50,0.02,6508,50,0.0721,23.28,275.8
3,0.005,50,50,0.02,6509,50,0.0613,22.9,275.94
2,0.005,50,50,0.02,6184,50,0.0565,22.36,256.54
2,0.005,50,50,0.02,6185,50,0.0569,22.08,256.58
3,0.005,50,50,0.02,6510,50,0.0648,22.64,276.02
3,0.005,50,50,0.02,6511,50,0.0687,22.36,276.06
2,0.005,50,50,0.02,6186,50,0.0547,22.7,256.62
3,0.005,50,50,0.02,6512,50,0.0553,23.02,276.12
2,0.005,50,50,0.02,6187,50,0.0561,23.4,256.66
3,0.005,50,50,0.02,6513,50,0.0533,22.78,276.18
3,0.005,50,50,0.02,6514,50,0.0547,22.52,276.24
2,0.005,50,50,0.02,6188,50,0.0539,24.1,256.7
3,0.005,50,50,0.02,6515,50,0.0539,24.16,276.3
2,0.005,50,50,0.02,6189,50,0.0521,23.76,256.72
3,0.005,50,50,0.02,6516,50,0.0559,23.84,276.34
2,0.005,50,50,0.02,6190,50,0.056,23.58,256.74
3,0.005,50,50,0.02,6517,50,0.0493,23.44,276.36
2,0.005,50,50,0.02,6191,50,0.0571,23.32,256.76
3,0.005,50,50,0.02,6518,50,0.0479,23.06,276.44
1,0.005,50,50,0.02,274,50,0.0841,23.22,15.62
2,0.005,50,50,0.02,6192,50,0.0546,23.02,256.78
3,0.005,50,50,0.02,6519,50,0.0476,22.7,276.56
3,0.005,50,50,0.02,6520,50,0.0514,22.44,276.58
2,0.005,50,50,0.02,6193,50,0.0571,22.76,256.8
3,0.005,50,50,0.02,6521,50,0.0545,24.14,276.62
2,0.005,50,50,0.02,6194,50,0.0571,22.48,256.84
3,0.005,50,50,0.02,6522,50,0.0495,23.82,276.64
2,0.005,50,50,0.02,6195,50,0.058,22.16,256.9
3,0.005,50,50,0.02,6523,50,0.0513,24.56,276.66
2,0.005,50,50,0.02,6196,50,0.0533,22.82,256.94
2,0.005,50,50,0.02,6197,50,0.0572,23.66,256.96
3,0.005,50,50,0.02,6524,50,0.0549,24.3,276.68
2,0.005,50,50,0.02,6198,50,0.0611,23.52,256.98
3,0.005,50,50,0.02,6525,50,0.0585,24.04,276.72
2,0.005,50,50,0.02,6199,50,0.0648,23.32,257
3,0.005,50,50,0.02,6526,50,0.0593,23.76,276.76
2,0.005,50,50,0.02,6200,50,0.0659,24.1,257.02
3,0.005,50,50,0.02,6527,50,0.0586,24.46,276.8
2,0.005,50,50,0.02,6201,50,0.0674,23.86,257.04
3,0.005,50,50,0.02,6528,50,0.0573,24.16,276.84
2,0.005,50,50,0.02,6202,50,0.0696,23.66,257.06
3,0.005,50,50,0.02,6529,50,0.061,23.88,276.88
2,0.005,50,50,0.02,6203,50,0.0726,23.46,257.08
3,0.005,50,50,0.02,6530,50,0.0639,23.58,276.9
2,0.005,50,50,0.02,6204,50,0.0733,23.22,257.1
3,0.005,50,50,0.02,6531,50,0.0627,23.3,276.92
3,0.005,50,50,0.02,6532,50,0.0598,23.02,276.94
2,0.005,50,50,0.02,6205,50,0.0741,23.02,257.12
3,0.005,50,50,0.02,6533,50,0.0617,22.76,276.96
3,0.005,50,50,0.02,6534,50,0.0628,22.48,276.98
2,0.005,50,50,0.02,6206,50,0.0788,22.88,257.14
3,0.005,50,50,0.02,6535,50,0.0567,22.12,277.04
2,0.005,50,50,0.02,6207,50,0.0774,22.58,257.16
3,0.005,50,50,0.02,6536,50,0.0589,21.88,277.08
2,0.005,50,50,0.02,6208,50,0.0746,23.3,257.18
2,0.005,50,50,0.02,6209,50,0.0773,23.08,257.2
3,0.005,50,50,0.02,6537,50,0.0575,21.56,277.14
3,0.005,50,50,0.02,6538,50,0.057,21.3,277.18
2,0.005,50,50,0.02,6210,50,0.0747,23.82,257.24
2,0.005,50,50,0.02,6211,50,0.0762,23.6,257.26
3,0.005,50,50,0.02,6539,50,0.0572,21.06,277.22
2,0.005,50,50,0.02,6212,50,0.0781,23.32,257.28
3,0.005,50,50,0.02,6540,50,0.0566,20.72,277.26
3,0.005,50,50,0.02,6541,50,0.0583,20.42,277.32
3,0.005,50,50,0.02,6542,50,0.0578,20.08,277.38
3,0.005,50,50,0.02,6543,50,0.0519,19.74,277.4
3,0.005,50,50,0.02,6544,50,0.053,19.44,277.46
3,0.005,50,50,0.02,6545,50,0.0564,19.18,277.5
3,0.005,50,50,0.02,6546,50,0.0528,18.82,277.56
3,0.005,50,50,0.02,6547,50,0.0551,18.5,277.6
3,0.005,50,50,0.02,6548,50,0.0537,19.18,277.66
3,0.005,50,50,0.02,6549,50,0.0566,19.92,277.74
3,0.005,50,50,0.02,6550,50,0.0536,20.62,277.82
3,0.005,50,50,0.02,6551,50,0.0569,21.34,277.84
3,0.005,50,50,0.02,6552,50,0.0533,20.96,277.92
3,0.005,50,50,0.02,6553,50,0.0576,21.68,278
3,0.005,50,50,0.02,6554,50,0.0595,21.42,278.06
3,0.005,50,50,0.02,6555,50,0.0612,22.2,278.1
3,0.005,50,50,0.02,6556,50,0.0595,21.9,278.2
3,0.005,50,50,0.02,6557,50,0.0607,22.64,278.26
3,0.005,50,50,0.02,6558,50,0.0649,24.48,278.28
3,0.005,50,50,0.02,6559,50,0.0654,25.18,278.34
3,0.005,50,50,0.02,6560,50,0.0602,24.94,278.38
3,0.005,50,50,0.02,6561,50,0.062,24.74,278.42
3,0.005,50,50,0.02,6562,50,0.0647,25.52,278.48
1,0.005,50,50,0.02,275,50,0.0824,23,15.72
3,0.005,50,50,0.02,6563,50,0.0666,25.24,278.56
3,0.005,50,50,0.02,6564,50,0.0636,24.96,278.62
3,0.005,50,50,0.02,6565,50,0.0653,24.7,278.66
3,0.005,50,50,0.02,6566,50,0.0668,24.42,278.7
3,0.005,50,50,0.02,6567,50,0.0703,24.22,278.72
3,0.005,50,50,0.02,6568,50,0.0733,25.02,278.76
3,0.005,50,50,0.02,6569,50,0.0725,25.8,278.78
3,0.005,50,50,0.02,6570,50,0.0684,26.54,278.82
3,0.005,50,50,0.02,6571,50,0.0682,28.24,278.88
3,0.005,50,50,0.02,6572,50,0.0695,27.92,278.92
3,0.005,50,50,0.02,6573,50,0.0666,28.58,278.96
3,0.005,50,50,0.02,6574,50,0.0691,28.32,279.04
3,0.005,50,50,0.02,6575,50,0.0673,27.96,279.14
3,0.005,50,50,0.02,6576,50,0.0704,27.64,279.22
3,0.005,50,50,0.02,6577,50,0.0666,27.36,279.3
3,0.005,50,50,0.02,6578,50,0.0673,27.02,279.4
3,0.005,50,50,0.02,6579,50,0.0688,26.74,279.46
3,0.005,50,50,0.02,6580,50,0.0668,26.4,279.52
3,0.005,50,50,0.02,6581,50,0.0651,26.06,279.6
3,0.005,50,50,0.02,6582,50,0.0644,26.74,279.68
3,0.005,50,50,0.02,6583,50,0.0661,26.4,279.76
3,0.005,50,50,0.02,6584,50,0.0665,26.08,279.82
3,0.005,50,50,0.02,6585,50,0.0645,25.74,279.9
3,0.005,50,50,0.02,6586,50,0.0657,25.46,279.98
3,0.005,50,50,0.02,6587,50,0.0658,25.08,280.08
3,0.005,50,50,0.02,6588,50,0.0668,24.76,280.18
3,0.005,50,50,0.02,6589,50,0.0585,24.36,280.26
3,0.005,50,50,0.02,6590,50,0.0585,24.02,280.34
3,0.005,50,50,0.02,6591,50,0.0519,23.66,280.46
3,0.005,50,50,0.02,6592,50,0.0518,23.3,280.56
3,0.005,50,50,0.02,6593,50,0.054,22.96,280.72
3,0.005,50,50,0.02,6594,50,0.0563,22.64,280.84
3,0.005,50,50,0.02,6595,50,0.0577,22.26,280.94
3,0.005,50,50,0.02,6596,50,0.0566,21.8,281.06
3,0.005,50,50,0.02,6597,50,0.0556,22.4,281.2
3,0.005,50,50,0.02,6598,50,0.058,22.08,281.3
3,0.005,50,50,0.02,6599,50,0.0545,21.64,281.4
3,0.005,50,50,0.02,6600,50,0.048,23.26,281.48
3,0.005,50,50,0.02,6601,50,0.0484,22.86,281.56
3,0.005,50,50,0.02,6602,50,0.0503,22.5,281.62
3,0.005,50,50,0.02,6603,50,0.0536,22.18,281.68
3,0.005,50,50,0.02,6604,50,0.0435,21.68,281.78
3,0.005,50,50,0.02,6605,50,0.0425,22.24,281.82
3,0.005,50,50,0.02,6606,50,0.0389,21.76,281.88
2,0.005,50,50,0.02,6213,50,0.0757,23.02,257.3
3,0.005,50,50,0.02,6607,50,0.0341,21.32,281.94
2,0.005,50,50,0.02,6214,50,0.0771,22.74,257.32
3,0.005,50,50,0.02,6608,50,0.0315,20.86,282.04
2,0.005,50,50,0.02,6215,50,0.076,22.46,257.38
3,0.005,50,50,0.02,6609,50,0.0322,20.52,282.08
2,0.005,50,50,0.02,6216,50,0.0771,22.14,257.4
3,0.005,50,50,0.02,6610,50,0.0275,20.16,282.1
2,0.005,50,50,0.02,6217,50,0.0768,22.8,257.42
1,0.005,50,50,0.02,276,50,0.0774,22.8,15.8
2,0.005,50,50,0.02,6218,50,0.0773,22.56,257.44
3,0.005,50,50,0.02,6611,50,0.0282,21.78,282.18
3,0.005,50,50,0.02,6612,50,0.032,21.46,282.22
2,0.005,50,50,0.02,6219,50,0.0741,22.2,257.48
3,0.005,50,50,0.02,6613,50,0.0332,21.12,282.28
2,0.005,50,50,0.02,6220,50,0.0783,21.96,257.5
2,0.005,50,50,0.02,6221,50,0.0735,22.7,257.54
3,0.005,50,50,0.02,6614,50,0.033,20.8,282.32
1,0.005,50,50,0.02,277,50,0.0782,22.56,15.88
2,0.005,50,50,0.02,6222,50,0.0721,22.34,257.58
2,0.005,50,50,0.02,6223,50,0.0739,22.08,257.64
2,0.005,50,50,0.02,6224,50,0.0733,21.78,257.7
2,0.005,50,50,0.02,6225,50,0.0742,21.48,257.8
2,0.005,50,50,0.02,6226,50,0.0767,21.18,257.88
2,0.005,50,50,0.02,6227,50,0.0775,20.86,257.94
2,0.005,50,50,0.02,6228,50,0.0755,20.56,258
2,0.005,50,50,0.02,6229,50,0.0669,20.26,258.08
2,0.005,50,50,0.02,6230,50,0.0667,20.92,258.18
2,0.005,50,50,0.02,6231,50,0.0617,20.66,258.24
2,0.005,50,50,0.02,6232,50,0.0616,20.34,258.3
2,0.005,50,50,0.02,6233,50,0.0603,20.98,258.36
2,0.005,50,50,0.02,6234,50,0.0622,20.7,258.44
2,0.005,50,50,0.02,6235,50,0.0643,21.4,258.52
2,0.005,50,50,0.02,6236,50,0.0623,23.04,258.58
2,0.005,50,50,0.02,6237,50,0.0623,23.7,258.66
2,0.005,50,50,0.02,6238,50,0.0619,23.4,258.76
2,0.005,50,50,0.02,6239,50,0.0628,23.08,258.82
2,0.005,50,50,0.02,6240,50,0.0598,22.76,258.88
2,0.005,50,50,0.02,6241,50,0.058,22.34,258.96
2,0.005,50,50,0.02,6242,50,0.0616,22.98,259
2,0.005,50,50,0.02,6243,50,0.0513,22.54,259.04
2,0.005,50,50,0.02,6244,50,0.0538,22.22,259.06
2,0.005,50,50,0.02,6245,50,0.0507,21.8,259.08
2,0.005,50,50,0.02,6246,50,0.0494,21.36,259.12
2,0.005,50,50,0.02,6247,50,0.0508,21.02,259.14
2,0.005,50,50,0.02,6248,50,0.0511,20.66,259.16
2,0.005,50,50,0.02,6249,50,0.0518,20.26,259.18
2,0.005,50,50,0.02,6250,50,0.0471,19.92,259.22
2,0.005,50,50,0.02,6251,50,0.0502,20.54,259.28
2,0.005,50,50,0.02,6252,50,0.0446,21.2,259.32
2,0.005,50,50,0.02,6253,50,0.047,21.86,259.34
2,0.005,50,50,0.02,6254,50,0.0479,21.46,259.36
2,0.005,50,50,0.02,6255,50,0.0445,21.02,259.4
2,0.005,50,50,0.02,6256,50,0.0423,21.6,259.48
2,0.005,50,50,0.02,6257,50,0.0458,21.24,259.52
2,0.005,50,50,0.02,6258,50,0.0451,20.82,259.54
1,0.005,50,50,0.02,278,50,0.0798,22.3,15.96
3,0.005,50,50,0.02,6615,50,0.0318,20.46,282.38
3,0.005,50,50,0.02,6616,50,0.0331,20.16,282.42
3,0.005,50,50,0.02,6617,50,0.0347,19.86,282.44
3,0.005,50,50,0.02,6618,50,0.035,20.64,282.48
3,0.005,50,50,0.02,6619,50,0.0364,20.36,282.5
3,0.005,50,50,0.02,6620,50,0.0379,20.16,282.54
3,0.005,50,50,0.02,6621,50,0.0353,19.9,282.58
3,0.005,50,50,0.02,6622,50,0.0369,19.68,282.6
3,0.005,50,50,0.02,6623,50,0.0373,19.36,282.62
3,0.005,50,50,0.02,6624,50,0.0377,19.08,282.64
3,0.005,50,50,0.02,6625,50,0.0398,19.84,282.68
3,0.005,50,50,0.02,6626,50,0.042,19.62,282.7
3,0.005,50,50,0.02,6627,50,0.0434,20.34,282.74
3,0.005,50,50,0.02,6628,50,0.0465,20.1,282.76
3,0.005,50,50,0.02,6629,50,0.0472,19.82,282.8
3,0.005,50,50,0.02,6630,50,0.0431,20.38,282.84
3,0.005,50,50,0.02,6631,50,0.043,20.1,282.86
3,0.005,50,50,0.02,6632,50,0.0464,19.92,282.88
3,0.005,50,50,0.02,6633,50,0.0496,19.74,282.9
3,0.005,50,50,0.02,6634,50,0.0525,19.54,282.92
3,0.005,50,50,0.02,6635,50,0.0534,20.26,282.96
3,0.005,50,50,0.02,6636,50,0.0561,20.08,283
3,0.005,50,50,0.02,6637,50,0.0591,19.9,283.02
3,0.005,50,50,0.02,6638,50,0.0594,19.64,283.04
1,0.005,50,50,0.02,279,50,0.0785,22.04,16.06
3,0.005,50,50,0.02,6639,50,0.0625,20.4,283.08
3,0.005,50,50,0.02,6640,50,0.0617,20.1,283.1
3,0.005,50,50,0.02,6641,50,0.0618,20.8,283.12
2,0.005,50,50,0.02,6259,50,0.0439,22.4,259.58
2,0.005,50,50,0.02,6260,50,0.0475,22.08,259.6
3,0.005,50,50,0.02,6642,50,0.061,20.54,283.16
2,0.005,50,50,0.02,6261,50,0.0499,22.82,259.66
3,0.005,50,50,0.02,6643,50,0.0633,20.3,283.18
3,0.005,50,50,0.02,6644,50,0.066,20.08,283.22
2,0.005,50,50,0.02,6262,50,0.05,22.54,259.68
3,0.005,50,50,0.02,6645,50,0.0685,19.8,283.24
3,0.005,50,50,0.02,6646,50,0.0688,19.56,283.26
3,0.005,50,50,0.02,6647,50,0.073,19.42,283.28
3,0.005,50,50,0.02,6648,50,0.073,20.2,283.3
3,0.005,50,50,0.02,6649,50,0.0757,20,283.32
3,0.005,50,50,0.02,6650,50,0.0766,20.78,283.34
3,0.005,50,50,0.02,6651,50,0.0816,21.66,283.36
3,0.005,50,50,0.02,6652,50,0.0836,21.46,283.38
3,0.005,50,50,0.02,6653,50,0.0865,21.32,283.42
3,0.005,50,50,0.02,6654,50,0.0879,21.18,283.44
3,0.005,50,50,0.02,6655,50,0.0898,20.98,283.46
3,0.005,50,50,0.02,6656,50,0.0918,20.8,283.5
3,0.005,50,50,0.02,6657,50,0.0936,20.56,283.54
3,0.005,50,50,0.02,6658,50,0.0957,20.32,283.58
3,0.005,50,50,0.02,6659,50,0.0909,20.04,283.64
3,0.005,50,50,0.02,6660,50,0.0902,20.84,283.66
3,0.005,50,50,0.02,6661,50,0.0863,20.6,283.72
3,0.005,50,50,0.02,6662,50,0.089,20.4,283.74
3,0.005,50,50,0.02,6663,50,0.0894,21.2,283.78
3,0.005,50,50,0.02,6664,50,0.0899,20.96,283.8
3,0.005,50,50,0.02,6665,50,0.0872,21.74,283.82
3,0.005,50,50,0.02,6666,50,0.0917,21.6,283.84
3,0.005,50,50,0.02,6667,50,0.0916,21.42,283.88
3,0.005,50,50,0.02,6668,50,0.0909,21.24,283.9
3,0.005,50,50,0.02,6669,50,0.0918,21.02,283.94
1,0.005,50,50,0.02,280,50,0.0814,23.8,16.14
3,0.005,50,50,0.02,6670,50,0.0914,20.76,283.98
3,0.005,50,50,0.02,6671,50,0.0882,20.5,284.02
3,0.005,50,50,0.02,6672,50,0.0902,20.3,284.06
3,0.005,50,50,0.02,6673,50,0.0905,20.06,284.1
3,0.005,50,50,0.02,6674,50,0.0907,19.84,284.14
3,0.005,50,50,0.02,6675,50,0.0844,19.56,284.18
